	mass A					
t	x	y	θ	ω	α	
54.633	129.0	284.2	65.58	-90.11	326.2
54.667	142.7	277.3	62.77	-79.01	365.4
54.700	154.3	270.6	60.31	-66.11	408.1
54.733	163.1	264.8	58.36	-51.46	446.1
54.767	169.6	260.1	56.88	-36.53	468.6
54.800	174.1	257.4	55.93	-20.25	486.9
54.833	175.8	256.1	55.54	-3.894	490.2
54.867	175.4	256.8	55.67	12.27	476.1
54.900	172.1	258.6	56.35	28.01	460.6
54.933	166.9	262.3	57.53	42.85	447.5
54.967	159.4	267.5	59.21	57.80	431.6
55.000	149.3	273.7	61.39	71.79	387.5
55.033	136.8	280.5	63.99	83.62	360.6
55.067	122.4	287.8	66.96	95.52	340.2
55.100	105.2	294.9	70.36	106.7	298.8
55.133	86.06	301.5	74.07	115.3	241.7
55.167	65.12	307.4	78.04	122.8	203.4
55.200	42.48	312.1	82.25	128.9	131.6
55.233	18.57	315.3	86.63	131.7	88.15
55.267	-5.659	316.3	91.03	134.2	30.06
55.300	-30.73	315.1	95.57	134.6	-26.42
55.333	-55.02	312.2	99.99	131.7	-93.31
55.367	-78.63	307.4	104.3	128.6	-127.3
55.400	-101.1	300.9	108.6	123.3	-188.9
55.433	-121.7	292.8	112.6	116.0	-253.3
55.467	-140.5	284.3	116.3	106.5	-292.0
55.500	-156.9	275.5	119.7	96.20	-327.4
55.533	-171.2	266.7	122.7	84.96	-358.6
55.567	-183.1	258.4	125.3	72.12	-405.1
55.600	-192.8	251.1	127.5	58.11	-443.2
55.633	-200.2	245.5	129.2	42.52	-460.7
55.667	-205.0	241.4	130.3	27.22	-457.1
55.700	-207.7	238.9	131.0	12.25	-479.1
55.733	-208.3	238.3	131.2	-4.581	-470.2
55.767	-206.4	239.9	130.7	-19.72	-421.2
55.800	-202.6	242.8	129.8	-32.16	-411.2
55.833	-197.2	247.4	128.6	-46.90	-439.4
55.867	-189.3	253.7	126.7	-61.95	-413.2
55.900	-179.0	261.1	124.4	-74.34	-362.1
55.933	-166.8	269.5	121.8	-85.90	-346.0
55.967	-152.3	278.2	118.7	-97.46	-311.7
56.000	-135.5	287.0	115.3	-106.9	-246.9
56.033	-116.6	294.7	111.6	-113.8	-225.3
56.067	-96.29	301.9	107.7	-121.6	-203.7
56.100	-73.78	307.8	103.5	-128.0	-162.9
56.133	-50.35	312.3	99.16	-131.9	-71.87
56.167	-25.84	315.1	94.69	-133.3	-9.401
56.200	-1.503	315.9	90.27	-132.0	25.83
56.233	22.60	314.4	85.89	-131.6	45.41
56.267	46.51	311.3	81.50	-129.4	132.3
56.300	69.30	306.7	77.27	-122.8	210.7
56.333	90.04	300.5	73.32	-114.9	242.2
56.367	109.1	293.5	69.61	-106.9	271.4
56.400	126.1	285.9	66.20	-96.82	324.3
56.433	140.7	278.1	63.16	-85.23	372.5
56.467	153.4	271.2	60.52	-72.11	403.8
56.500	163.2	264.8	58.35	-58.13	425.1
56.533	170.7	259.4	56.64	-43.90	454.8
56.567	176.2	255.6	55.43	-27.92	479.8
56.600	178.9	253.5	54.78	-11.62	513.2
56.633	179.5	253.1	54.65	5.856	494.5
56.667	177.3	254.8	55.17	22.10	469.2
56.700	173.0	257.6	56.13	36.46	446.8
56.733	166.5	262.3	57.60	52.09	464.3
56.767	157.4	268.3	59.60	67.40	407.8
56.800	145.9	275.4	62.09	79.66	374.9
56.833	132.4	282.8	64.90	91.63	346.9
56.867	116.1	290.3	68.20	103.5	323.7
56.900	97.87	297.7	71.80	112.8	284.3
56.933	77.47	304.3	75.72	122.4	230.9
56.967	54.85	309.8	79.96	128.8	175.0
57.000	31.32	313.6	84.30	133.3	116.1
57.033	6.363	315.5	88.84	137.1	65.69
57.067	-18.93	315.5	93.43	137.4	-14.48
57.100	-44.08	313.5	98.00	136.1	-54.84
57.133	-68.59	309.3	102.5	133.7	-111.0
57.167	-92.27	303.4	106.9	129.0	-173.5
57.200	-114.2	295.9	111.1	121.9	-233.5
57.233	-134.2	287.2	115.0	113.5	-266.7
57.267	-152.1	278.2	118.7	104.0	-305.1
57.300	-167.9	269.0	122.0	93.34	-348.1
57.333	-181.4	260.2	124.9	80.79	-385.7
57.367	-192.3	252.0	127.4	67.51	-416.3
57.400	-200.8	244.6	129.4	53.22	-456.3
57.433	-207.2	239.3	130.9	37.05	-489.8
57.467	-211.2	235.7	131.9	20.42	-490.9
57.500	-212.7	234.0	132.3	4.345	-490.6
57.533	-212.5	234.8	132.1	-12.14	-481.1
57.567	-209.4	237.1	131.5	-27.99	-434.5
57.600	-204.6	241.5	130.3	-41.11	-418.4
57.633	-198.1	247.2	128.7	-55.31	-415.0
57.667	-188.9	254.5	126.6	-69.50	-396.7
57.700	-177.7	262.6	124.1	-81.35	-373.6
57.733	-164.2	271.4	121.2	-94.28	-348.5
57.767	-147.9	280.6	117.8	-105.1	-302.1
57.800	-129.8	289.4	114.2	-113.9	-241.3
57.833	-109.5	297.6	110.2	-121.6	-223.5
57.867	-87.72	304.7	106.1	-128.4	-190.6
57.900	-63.99	310.2	101.7	-134.6	-132.7
57.933	-39.07	314.2	97.09	-137.3	-38.33
57.967	-13.83	316.0	92.51	-137.0	19.92
58.000	11.25	315.7	87.96	-135.9	60.13
58.033	35.96	313.3	83.45	-133.2	94.57
58.067	59.61	309.1	79.08	-129.3	163.2
58.100	82.22	303.4	74.83	-122.8	212.1
58.133	102.6	296.3	70.90	-114.6	268.5
58.167	121.3	288.6	67.20	-105.4	322.0
58.200	137.5	280.3	63.88	-92.97	364.3
58.233	151.0	272.5	61.00	-80.79	369.5
58.267	162.5	265.2	58.49	-68.68	414.2
58.300	172.0	259.1	56.43	-53.31	457.0
58.333	178.5	254.4	54.94	-37.67	492.9
58.367	183.0	251.2	53.92	-21.11	496.6
58.400	184.7	249.9	53.54	-3.892	518.9
58.433	184.1	250.2	53.66	12.93	497.8
58.467	180.9	252.7	54.40	29.75	506.3
58.500	175.5	256.6	55.64	46.24	474.1
58.533	167.2	262.2	57.48	61.84	438.6
58.567	156.9	269.1	59.76	75.16	394.2
58.600	144.3	277.0	62.49	88.14	372.3
58.633	128.9	284.6	65.64	100.1	357.3
58.667	111.4	292.6	69.15	111.7	320.5
58.700	91.24	300.0	73.08	121.8	258.8
58.733	69.19	306.3	77.27	128.8	182.9
58.767	45.63	311.5	81.66	134.0	142.5
58.800	20.90	314.7	86.20	138.2	106.5
58.833	-4.811	315.8	90.87	141.2	52.47
58.867	-30.93	314.7	95.61	141.8	-21.78
58.900	-56.68	311.3	100.3	139.7	-94.98
58.933	-81.60	306.2	104.9	135.4	-162.3
58.967	-105.1	299.3	109.3	128.9	-202.4
59.000	-126.6	291.0	113.5	121.7	-247.3
59.033	-146.4	281.7	117.5	112.8	-293.4
59.067	-163.5	271.8	121.0	101.8	-340.1
59.100	-178.2	261.9	124.2	90.27	-364.6
59.133	-190.6	252.5	127.0	77.48	-407.3
59.167	-200.9	244.6	129.4	63.21	-439.6
59.200	-208.7	237.9	131.3	48.03	-483.0
59.233	-214.1	232.8	132.6	31.27	-508.3
59.267	-216.9	229.9	133.3	13.79	-522.4
59.300	-217.6	229.1	133.5	-3.325	-524.1
59.333	-216.3	231.0	133.1	-21.19	-492.0
59.367	-212.3	234.9	132.1	-36.52	-441.5
59.400	-206.2	239.9	130.7	-50.09	-411.2
59.433	-198.1	246.6	128.8	-64.13	-413.8
59.467	-187.8	254.7	126.4	-77.62	-404.5
59.500	-175.2	263.7	123.6	-91.06	-386.6
59.533	-160.0	273.3	120.3	-103.5	-344.6
59.567	-142.4	283.1	116.7	-114.0	-274.3
59.600	-122.6	292.4	112.7	-121.9	-230.4
59.633	-101.0	300.7	108.6	-129.0	-202.0
59.667	-77.45	307.3	104.1	-135.7	-162.2
59.700	-52.49	312.4	99.54	-139.8	-75.91
59.733	-26.63	315.3	94.83	-140.8	-13.28
59.767	-0.834	316.1	90.15	-140.4	15.06
59.800	24.91	314.7	85.47	-139.9	66.70
59.833	50.20	310.8	80.83	-136.3	133.0
59.867	73.90	305.3	76.39	-130.6	200.5
59.900	96.25	298.4	72.13	-123.3	250.6
59.933	116.3	290.5	68.17	-113.6	296.0
59.967	134.1	281.9	64.56	-103.6	321.8
60.000	149.6	273.0	61.27	-92.34	385.7
60.033	163.1	265.1	58.40	-77.93	442.5
60.067	173.5	258.0	56.08	-62.47	473.7
60.100	181.2	251.6	54.24	-46.64	480.9
60.133	186.5	247.2	52.97	-30.20	494.6
60.167	189.8	245.0	52.23	-13.82	505.0
60.200	190.5	244.3	52.05	3.453	517.4
60.233	189.0	246.0	52.46	20.78	520.5
60.267	184.7	249.1	53.43	38.03	508.0
60.300	178.3	254.5	54.99	54.80	486.2
60.333	169.0	261.0	57.08	70.38	451.0
60.367	157.4	269.1	59.68	84.89	402.3
60.400	143.0	277.6	62.74	97.29	377.8
60.433	126.4	286.1	66.17	109.7	329.3
60.467	107.0	294.7	70.05	119.9	282.6
60.500	85.69	302.0	74.16	127.8	239.2
60.533	62.32	308.2	78.57	136.2	208.0
60.567	37.14	312.9	83.23	141.8	128.7
60.600	10.90	315.3	88.02	144.6	62.84
60.633	-15.80	315.7	92.87	145.9	7.705
60.667	-42.62	313.4	97.75	145.3	-56.38
60.700	-68.81	309.2	102.5	142.1	-127.8
60.733	-93.87	303.0	107.2	136.8	-189.4
60.767	-117.2	295.0	111.7	129.4	-237.3
60.800	-138.4	285.8	115.8	120.9	-276.0
60.833	-157.2	275.4	119.7	111.1	-317.6
60.867	-173.7	265.0	123.2	99.68	-367.3
60.900	-188.0	255.3	126.4	86.67	-404.1
60.933	-199.5	246.2	129.0	72.68	-448.9
60.967	-208.9	238.5	131.2	56.96	-495.2
61.000	-215.4	232.5	132.8	39.49	-521.7
61.033	-219.2	228.3	133.8	22.12	-515.7
61.067	-221.1	226.6	134.3	5.156	-486.6
61.100	-220.5	226.9	134.2	-10.47	-494.9
61.133	-218.2	229.2	133.6	-27.30	-488.6
61.167	-213.4	234.0	132.4	-43.78	-467.3
61.200	-206.2	239.9	130.7	-57.97	-431.9
61.233	-196.9	247.5	128.5	-72.63	-433.0
61.267	-185.4	256.7	125.8	-86.86	-400.0
61.300	-171.1	266.4	122.7	-99.40	-347.3
61.333	-154.6	276.5	119.2	-109.9	-299.9
61.367	-135.9	286.4	115.4	-119.4	-281.3
61.400	-115.0	295.5	111.3	-128.6	-229.9
61.433	-91.68	303.3	106.8	-135.1	-178.4
61.467	-67.24	309.6	102.3	-139.9	-133.2
61.500	-41.26	313.7	97.49	-144.4	-75.95
61.533	-14.52	315.7	92.63	-145.1	5.197
61.567	11.97	315.2	87.83	-143.7	53.25
61.600	38.08	312.8	83.06	-141.7	98.56
61.633	63.25	307.7	78.39	-137.2	160.3
61.667	86.85	301.2	73.91	-130.8	215.8
61.700	108.8	293.6	69.67	-122.9	286.2
61.733	128.5	284.8	65.72	-111.9	340.2
61.767	145.2	275.6	62.21	-99.82	363.5
61.800	159.8	266.6	59.07	-87.96	403.4
61.833	172.0	258.4	56.35	-73.09	477.2
61.867	181.4	251.5	54.20	-55.89	501.4
61.900	188.0	246.1	52.63	-39.50	485.1
61.933	192.5	242.6	51.57	-23.78	493.2
61.967	194.8	240.9	51.04	-6.708	550.6
62.000	194.4	241.0	51.12	12.84	552.8
62.033	191.3	243.9	51.90	30.79	511.1
62.067	185.8	248.1	53.17	46.36	473.9
62.100	178.2	254.4	54.99	62.49	452.5
62.133	167.9	261.8	57.34	76.73	436.6
62.167	155.2	270.0	60.10	91.08	409.2
62.200	139.6	278.8	63.40	104.7	386.1
62.233	121.7	287.7	67.07	116.3	343.0
62.267	101.2	296.5	71.16	127.8	300.1
62.300	78.14	304.0	75.59	136.4	226.7
62.333	53.33	310.3	80.25	142.7	148.9
62.367	26.98	314.4	85.10	146.5	88.71
62.400	-6.240E-2	316.1	90.01	148.4	47.02
62.433	-27.50	315.4	94.98	149.7	-14.18
62.467	-54.95	312.1	99.99	147.8	-91.02
62.500	-81.23	306.8	104.8	143.2	-152.7
62.533	-106.0	298.9	109.5	137.7	-200.9
62.567	-129.0	289.5	114.0	129.9	-256.2
62.600	-149.7	279.4	118.2	120.5	-305.8
62.633	-168.2	268.8	122.0	109.7	-355.3
62.667	-183.9	257.9	125.5	96.72	-410.3
62.700	-197.0	247.8	128.5	82.31	-455.0
62.733	-207.5	238.8	131.0	66.44	-482.5
62.767	-215.1	231.4	132.9	50.01	-506.3
62.800	-220.7	226.1	134.3	32.87	-520.2
62.833	-224.0	223.2	135.1	15.14	-524.7
62.867	-224.9	222.5	135.3	-2.065	-491.5
62.900	-223.6	223.9	135.0	-17.78	-492.0
62.933	-220.4	227.2	134.1	-34.34	-472.1
62.967	-214.6	232.8	132.7	-50.00	-458.3
63.000	-207.0	239.8	130.8	-64.22	-440.3
63.033	-196.7	248.2	128.4	-79.65	-441.3
63.067	-184.1	258.2	125.5	-93.69	-390.5
63.100	-168.9	268.6	122.2	-105.7	-340.2
63.133	-151.2	279.0	118.5	-116.3	-301.6
63.167	-131.0	288.7	114.4	-125.8	-267.9
63.200	-108.7	297.6	110.1	-134.1	-217.0
63.233	-84.51	305.3	105.5	-140.4	-155.3
63.267	-58.89	311.3	100.7	-144.4	-107.5
63.300	-32.26	314.9	95.85	-147.4	-56.47
63.333	-4.894	315.7	90.89	-148.4	17.31
63.367	22.21	314.4	85.96	-146.2	86.46
63.400	48.45	311.1	81.15	-142.5	119.0
63.433	73.57	305.6	76.46	-138.3	188.5
63.467	97.27	298.2	71.93	-130.3	261.4
63.500	118.4	289.8	67.78	-120.2	311.3
63.533	137.2	280.2	63.92	-109.9	323.6
63.567	153.6	270.9	60.45	-98.47	379.0
63.600	167.6	261.7	57.36	-84.99	452.2
63.633	179.0	253.6	54.79	-68.20	506.9
63.667	187.4	247.0	52.81	-50.93	516.8
63.700	193.0	241.7	51.39	-33.94	530.4
63.733	196.4	238.7	50.55	-15.65	543.1
63.767	197.0	237.7	50.35	2.507	533.3
63.800	195.6	239.1	50.72	19.74	508.9
63.833	192.0	242.8	51.67	36.51	497.9
63.867	185.7	247.8	53.15	52.84	497.0
63.900	177.1	254.7	55.19	69.60	475.1
63.933	165.5	262.8	57.79	84.81	438.5
63.967	151.6	271.7	60.84	98.50	409.8
64.000	135.0	281.2	64.35	112.2	376.8
64.033	115.6	290.7	68.31	123.8	314.2
64.067	93.71	299.1	72.60	133.0	250.6
64.100	69.78	306.6	77.18	140.6	200.0
64.133	43.99	311.8	81.97	146.3	140.7
64.167	16.91	314.9	86.93	150.0	89.46
64.200	-10.82	315.5	91.96	152.1	11.25
64.233	-38.90	313.9	97.06	151.1	-72.33
64.267	-65.99	309.6	102.0	146.9	-136.7
64.300	-91.86	303.2	106.9	142.0	-183.2
64.333	-116.2	295.1	111.5	134.9	-231.8
64.367	-138.3	285.6	115.8	126.3	-272.4
64.400	-158.1	274.8	119.9	116.9	-323.8
64.433	-175.5	263.8	123.6	104.8	-387.5
64.467	-190.0	253.1	126.9	90.87	-416.4
64.500	-202.2	243.6	129.7	77.03	-427.7
64.533	-211.8	234.9	132.0	62.53	-478.2
64.567	-219.0	227.9	133.9	45.30	-532.6
64.600	-223.6	223.2	135.0	26.69	-561.5
64.633	-226.1	221.2	135.6	8.037	-536.2
64.667	-226.0	221.4	135.6	-9.377	-487.2
64.700	-223.9	223.8	135.0	-24.28	-461.7
64.733	-219.7	227.8	134.0	-39.84	-480.7
64.767	-213.3	234.0	132.4	-56.54	-483.2
64.800	-204.3	241.7	130.2	-72.13	-446.3
64.833	-192.9	250.9	127.6	-86.24	-407.2
64.867	-179.1	261.1	124.5	-99.24	-372.7
64.900	-163.0	271.9	120.9	-111.1	-339.5
64.933	-144.1	282.2	117.0	-121.8	-282.6
64.967	-123.0	292.3	112.8	-130.2	-231.5
65.000	-99.99	301.0	108.4	-136.9	-189.8
65.033	-75.00	307.8	103.7	-143.0	-140.9
65.067	-48.65	312.6	98.85	-146.4	-84.91
65.100	-21.72	315.4	93.94	-148.4	-37.90
65.133	5.750	315.7	88.96	-149.2	30.94
65.167	32.95	313.4	84.00	-146.4	101.9
65.200	58.94	309.0	79.20	-142.1	153.5
65.233	83.64	302.3	74.53	-136.4	200.4
65.267	106.6	294.6	70.11	-128.6	288.9
65.300	127.3	285.5	65.97	-117.4	344.9
65.333	145.1	276.1	62.28	-105.1	360.7
65.367	160.5	266.8	58.97	-93.63	385.3
65.400	173.6	257.7	56.04	-79.67	452.9
65.433	183.9	250.0	53.66	-63.16	525.5
65.467	191.4	243.6	51.83	-44.84	537.6
65.500	196.0	239.2	50.67	-26.84	538.3
65.533	198.7	237.1	50.04	-9.412	530.9
65.567	198.9	237.4	50.04	8.800	532.1
65.600	196.6	239.6	50.63	26.04	517.1
65.633	191.9	243.7	51.78	43.15	513.0
65.667	184.6	249.6	53.51	60.30	508.5
65.700	174.8	257.1	55.80	77.02	483.9
65.733	162.2	266.2	58.64	92.66	429.9
65.767	146.7	275.6	61.97	105.8	377.3
65.800	128.8	285.0	65.69	117.5	348.9
65.833	108.3	294.4	69.80	129.1	303.1
65.867	85.10	302.5	74.29	138.0	231.9
65.900	60.08	309.0	79.00	144.3	177.9
65.933	33.46	313.3	83.90	149.9	102.0
65.967	5.604	315.8	88.98	151.5	32.01
66.000	-22.06	315.4	94.00	151.3	-23.46
66.033	-49.87	312.6	99.06	150.5	-50.07
66.067	-76.79	307.3	104.0	147.6	-133.3
66.100	-102.7	300.0	108.9	142.0	-215.4
66.133	-126.4	290.8	113.5	132.9	-269.7
66.167	-147.6	280.4	117.8	123.9	-302.1
66.200	-166.8	269.5	121.7	113.2	-351.8
66.233	-183.3	258.8	125.3	100.1	-407.4
66.267	-196.7	248.1	128.4	86.12	-440.6
66.300	-208.0	238.9	131.0	70.79	-474.6
66.333	-216.4	231.0	133.1	54.46	-505.0
66.367	-222.1	224.6	134.7	37.17	-517.1
66.400	-225.7	221.0	135.6	19.83	-543.7
66.433	-227.2	219.5	136.0	1.279	-530.6
66.467	-226.0	220.6	135.7	-16.19	-506.5
66.500	-223.1	223.7	134.9	-31.91	-471.2
66.533	-217.8	228.9	133.6	-47.87	-478.5
66.567	-210.5	236.0	131.7	-63.59	-465.7
66.600	-200.3	244.4	129.3	-79.10	-440.8
66.633	-188.0	254.5	126.5	-92.96	-399.2
66.667	-173.2	265.2	123.1	-105.6	-339.2
66.700	-155.7	276.1	119.4	-115.8	-299.3
66.733	-136.2	286.6	115.4	-125.1	-265.6
66.767	-114.1	295.9	111.1	-133.9	-229.3
66.800	-89.97	303.8	106.5	-140.3	-179.9
66.833	-64.35	309.9	101.7	-145.8	-129.7
66.867	-37.33	314.0	96.78	-149.2	-59.08
66.900	-9.843	315.5	91.79	-149.6	8.265
66.933	17.53	314.8	86.81	-148.6	67.32
66.967	44.42	311.5	81.88	-145.3	132.4
67.000	69.97	306.3	77.13	-139.6	183.8
67.033	93.87	299.2	72.58	-133.0	222.8
67.067	115.9	290.8	68.27	-124.8	281.8
67.100	135.6	281.3	64.26	-114.2	346.5
67.133	152.8	271.8	60.65	-101.7	409.3
67.167	167.2	262.3	57.49	-87.05	441.8
67.200	178.8	254.0	54.85	-71.93	475.8
67.233	187.9	246.6	52.69	-55.76	518.9
67.267	194.3	241.1	51.14	-37.13	542.6
67.300	198.1	237.9	50.22	-19.36	545.4
67.333	199.5	236.4	49.85	-1.207	549.0
67.367	198.1	237.3	50.14	17.61	525.9
67.400	194.7	240.6	51.02	33.91	505.0
67.433	189.1	245.6	52.40	50.76	494.1
67.467	180.6	252.3	54.40	67.44	484.8
67.500	169.9	260.5	56.89	82.64	460.7
67.533	156.3	269.7	59.91	98.29	420.2
67.567	139.5	279.1	63.44	111.0	359.2
67.600	120.8	288.8	67.31	121.7	337.2
67.633	99.22	297.5	71.55	133.5	298.0
67.667	74.95	305.2	76.20	142.1	211.1
67.700	49.15	311.2	81.03	147.1	131.2
67.733	21.97	314.8	86.01	151.0	81.52
67.767	-5.995	315.9	91.09	152.6	12.26
67.800	-34.02	314.3	96.18	151.8	-39.24
67.833	-61.51	310.6	101.2	149.8	-108.6
67.867	-88.23	304.5	106.2	144.9	-171.8
67.900	-112.9	296.4	110.9	137.8	-223.3
67.933	-135.8	286.6	115.3	130.3	-271.4
67.967	-156.4	276.0	119.5	119.9	-338.8
68.000	-174.0	264.6	123.3	107.5	-376.1
68.033	-189.3	253.9	126.7	94.82	-412.1
68.067	-201.8	243.5	129.7	80.24	-452.3
68.100	-212.0	234.9	132.1	64.39	-497.6
68.133	-219.4	227.6	133.9	47.37	-523.7
68.167	-224.1	222.5	135.2	29.20	-531.1
68.200	-226.7	219.8	135.9	11.96	-538.3
68.233	-227.2	219.4	136.0	-6.372	-528.5
68.267	-225.2	221.6	135.5	-23.83	-500.1
68.300	-221.1	225.6	134.4	-39.28	-468.1
68.333	-214.9	231.7	132.8	-55.09	-466.5
68.367	-206.5	239.6	130.8	-70.42	-447.7
68.400	-195.5	248.8	128.2	-84.94	-409.6
68.433	-181.8	258.8	125.1	-97.82	-381.0
68.467	-166.1	269.5	121.6	-110.0	-337.1
68.500	-147.6	280.4	117.8	-120.7	-294.9
68.533	-126.9	290.5	113.6	-129.4	-245.2
68.567	-103.9	299.6	109.1	-137.2	-207.2
68.600	-79.08	306.8	104.5	-143.1	-148.1
68.633	-52.74	311.9	99.60	-147.1	-97.87
68.667	-25.60	314.9	94.65	-149.6	-40.35
68.700	2.029	315.3	89.63	-150.0	27.85
68.733	29.35	313.6	84.65	-147.6	85.64
68.767	55.72	309.5	79.79	-144.1	146.6
68.800	80.94	303.1	75.05	-138.2	213.9
68.833	104.2	295.5	70.58	-129.6	267.9
68.867	125.1	286.5	66.42	-120.3	295.4
68.900	143.6	276.7	62.57	-110.0	353.2
68.933	159.8	266.9	59.09	-96.94	430.4
68.967	173.1	257.7	56.11	-81.15	472.1
69.000	183.5	249.6	53.68	-65.23	493.9
69.033	191.7	243.2	51.76	-48.57	520.1
69.067	197.2	238.7	50.44	-30.37	548.8
69.100	200.0	236.1	49.74	-12.00	564.1
69.133	200.4	235.8	49.64	7.149	543.8
69.167	197.9	237.6	50.21	24.66	514.1
69.200	193.6	241.6	51.29	40.93	509.5
69.233	186.9	247.4	52.94	58.71	525.9
69.267	177.3	255.1	55.20	76.14	480.7
69.300	164.8	263.9	58.01	90.90	427.1
69.333	149.8	273.2	61.26	104.3	391.3
69.367	132.3	283.1	64.96	117.2	352.4
69.400	111.9	292.5	69.07	127.8	298.3
69.433	89.28	301.0	73.48	136.9	254.2
69.467	64.35	307.7	78.19	144.9	184.2
69.500	37.66	312.6	83.13	149.4	120.4
69.533	10.24	315.5	88.14	152.4	47.54
69.567	-18.11	315.5	93.29	153.1	-13.49
69.600	-45.94	313.1	98.35	151.0	-88.09
69.633	-73.18	308.5	103.3	147.6	-123.1
69.667	-98.96	301.4	108.2	142.5	-192.9
69.700	-123.2	292.4	112.8	135.0	-248.1
69.733	-144.9	282.2	117.2	125.6	-306.3
69.767	-164.4	271.3	121.2	115.0	-344.1
69.800	-181.1	260.2	124.8	102.4	-390.3
69.833	-195.3	249.6	128.0	89.00	-408.4
69.867	-206.7	239.7	130.8	75.11	-474.8
69.900	-215.9	231.2	133.0	57.91	-421.8
69.933	-222.4	225.3	134.6	45.33	-409.6
69.967	-227.8	219.5	136.1	12.98	-523.9
70.000	-227.4	220.1	135.9	-9.483	-505.7
70.033	-224.2	223.3	135.1	-31.64	-314.8
70.067	-219.2	228.4	133.8	-46.58	-452.5
70.100	-211.9	235.3	132.0	-61.81	-454.2
70.133	-202.4	243.9	129.7	-76.89	-429.8
70.167	-190.1	253.3	126.9	-90.59	-391.3
70.200	-175.7	263.9	123.7	-102.8	-361.9
70.233	-158.7	274.4	120.0	-114.7	-340.7
70.267	-139.1	285.0	116.0	-125.6	-288.1
70.300	-117.2	295.0	111.7	-134.0	-235.7
70.333	-93.15	303.0	107.1	-141.0	-177.5
70.367	-67.27	309.4	102.3	-146.2	-127.5
70.400	-40.45	313.8	97.35	-149.2	-57.47
70.433	-12.81	315.6	92.33	-150.3	-4.706
70.467	14.70	315.1	87.33	-149.3	54.76
70.500	41.81	312.4	82.38	-146.8	117.6
70.533	67.83	307.1	77.55	-141.5	191.3
70.567	92.08	300.2	72.95	-133.9	244.0
70.600	114.2	291.8	68.62	-125.2	287.0
70.633	134.0	282.1	64.60	-114.9	343.1
70.667	151.3	272.6	60.96	-102.3	386.7
70.700	165.8	263.1	57.78	-88.96	426.8
70.733	178.0	254.6	55.04	-74.16	480.3
70.767	187.3	247.2	52.84	-56.83	508.6
70.800	193.9	241.6	51.25	-39.94	519.5
70.833	198.2	237.7	50.18	-22.65	525.0
70.867	199.8	236.0	49.74	-4.580	564.8
70.900	199.2	236.4	49.87	14.56	559.3
70.933	195.9	239.4	50.71	33.32	544.7
70.967	190.2	244.3	52.09	50.41	500.2
71.000	182.0	251.1	54.07	66.94	482.1
71.033	171.3	259.4	56.55	82.33	430.0
71.067	157.8	268.5	59.56	95.91	404.8
71.100	141.9	277.9	62.94	108.8	382.4
71.133	123.1	287.3	66.81	121.8	343.9
71.167	101.7	296.4	71.06	131.8	277.5
71.200	78.19	304.3	75.59	140.0	215.9
71.233	52.57	310.5	80.39	146.4	151.0
71.267	25.61	314.5	85.35	150.0	86.62
71.300	-2.133	315.9	90.39	152.1	36.29
71.333	-30.20	314.8	95.48	152.5	-29.18
71.367	-57.95	311.2	100.5	150.2	-89.43
71.400	-84.65	305.4	105.5	146.3	-157.6
71.433	-110.0	297.5	110.3	140.1	-229.8
71.467	-133.2	287.9	114.8	130.7	-285.1
71.500	-153.7	277.1	119.0	120.9	-321.0
71.533	-172.2	266.3	122.9	109.6	-360.5
71.567	-187.7	255.4	126.3	96.69	-414.6
71.600	-200.8	245.2	129.3	82.21	-461.9
71.633	-211.2	236.2	131.8	65.73	-479.0
71.667	-218.8	228.9	133.7	50.06	-505.2
71.700	-224.3	223.3	135.1	32.67	-541.2
71.733	-227.2	220.3	135.9	13.42	-541.8
71.767	-227.7	219.6	136.0	-3.464	-523.9
71.800	-226.4	221.3	135.7	-21.03	-513.5
71.833	-222.3	225.2	134.6	-38.29	-496.6
71.867	-216.3	231.1	133.1	-53.73	-443.1
71.900	-208.0	238.8	131.0	-68.09	-433.0
71.933	-197.5	247.7	128.6	-82.20	-426.9
71.967	-184.2	257.6	125.6	-96.83	-415.3
72.000	-168.4	268.3	122.1	-109.9	-347.1
72.033	-150.0	279.2	118.2	-120.1	-275.0
72.067	-129.5	289.5	114.1	-128.0	-246.9
72.100	-107.0	298.6	109.7	-136.4	-222.8
72.133	-82.13	306.1	105.0	-143.3	-169.0
72.167	-55.93	311.9	100.2	-147.4	-91.11
72.200	-28.64	314.9	95.20	-149.5	-49.19
72.233	-1.128	315.7	90.20	-150.4	0.871
72.267	26.50	314.0	85.17	-149.7	87.78
72.300	53.36	309.7	80.23	-144.7	163.2
72.333	78.35	303.7	75.53	-138.3	202.3
72.367	101.8	295.9	71.01	-131.6	244.2
72.400	123.1	286.8	66.76	-122.0	321.9
72.433	141.9	277.0	62.88	-110.1	375.2
72.467	158.3	267.9	59.43	-96.89	403.3
72.500	171.6	258.5	56.42	-83.20	447.9
72.533	182.7	250.4	53.88	-67.33	488.9
72.567	191.0	244.0	51.94	-50.20	502.9
72.600	196.6	238.9	50.54	-33.92	541.3
72.633	200.1	235.7	49.68	-14.59	605.6
72.667	200.5	235.2	49.56	6.998	583.7
72.700	198.1	237.3	50.14	24.63	517.0
72.733	193.9	241.2	51.21	40.77	493.7
72.767	187.2	247.2	52.86	57.86	488.4
72.800	177.9	254.6	55.06	73.36	465.6
72.833	166.0	263.0	57.75	88.64	443.6
